1000,128,169,10000000,0,,
1001,128,170,10000000,0,,
1002,128,171,10000000,0,,
1003,128,172,10000000,0,,
1004,128,173,10000000,0,,
1005,128,174,10000000,0,,
1006,128,175,10000000,0,,
1007,128,176,10000000,0,,
1008,128,177,10000000,0,,
1009,128,178,10000000,0,,
1010,128,179,10000000,0,,
1011,128,180,10000000,0,,
1012,128,181,10000000,0,,
1013,128,182,10000000,0,,
1014,128,183,10000000,0,,
1015,128,184,10000000,0,,
1016,128,185,10000000,0,,
1017,128,186,10000000,0,,
1018,128,187,10000000,0,,
1019,128,188,10000000,0,,
1020,128,189,10000000,0,,
1021,128,190,10000000,0,,
1022,128,191,10000000,0,,
1023,128,192,10000000,0,,
1024,128,193,10000000,0,,
1025,128,194,10000000,0,,
1026,128,195,10000000,0,,
1027,128,196,10000000,0,,
1028,128,197,10000000,0,,
1029,128,198,10000000,0,,
1030,128,199,10000000,0,,
1031,128,200,10000000,0,,
1032,128,201,10000000,0,,
1033,128,202,10000000,0,,
1034,128,203,10000000,0,,
1035,128,204,10000000,0,,
1036,128,205,10000000,0,,
1037,128,206,10000000,0,,
1038,128,207,10000000,0,,
1039,128,208,10000000,0,,
1040,128,209,10000000,0,,
1041,128,210,10000000,0,,
1042,128,211,10000000,0,,
1043,128,212,10000000,0,,
1044,128,213,10000000,0,,
1045,128,214,10000000,0,,
1046,128,215,10000000,0,,
1047,128,216,10000000,0,,
1048,128,217,10000000,0,,
1049,128,218,10000000,0,,
1050,128,219,10000000,0,,
1051,128,220,10000000,0,,
1052,128,221,10000000,0,,
1053,128,222,10000000,0,,
1054,128,223,10000000,0,,
1055,128,224,10000000,0,,
1056,128,225,10000000,0,,
1057,128,226,10000000,0,,
1058,128,227,10000000,0,,
1059,128,228,10000000,0,,
1060,128,229,10000000,0,,
1061,128,230,10000000,0,,
1062,128,231,10000000,0,,
1063,128,232,10000000,0,,
1064,128,233,10000000,0,,
1065,128,234,10000000,0,,
1066,128,235,10000000,0,,
1067,128,236,10000000,0,,
1068,128,237,10000000,0,,
1069,128,238,10000000,0,,
1070,128,239,10000000,0,,
1071,129,120,10000000,0,,
1072,129,121,10000000,0,,
1073,129,122,10000000,0,,
1074,129,123,10000000,0,,
1075,129,124,10000000,0,,
1076,129,125,10000000,0,,
1077,129,126,10000000,0,,
1078,129,127,10000000,0,,
1079,129,128,10000000,0,,
1080,129,130,10000000,0,,
1081,129,131,10000000,0,,
1082,129,132,10000000,0,,
1083,129,133,10000000,0,,
1084,129,134,10000000,0,,
1085,129,135,10000000,0,,
1086,129,136,10000000,0,,
1087,129,137,10000000,0,,
1088,129,138,10000000,0,,
1089,129,139,10000000,0,,
1090,129,140,10000000,0,,
1091,129,141,10000000,0,,
1092,129,142,10000000,0,,
1093,129,143,10000000,0,,
1094,129,144,10000000,0,,
1095,129,145,10000000,0,,
1096,129,146,10000000,0,,
1097,129,147,10000000,0,,
1098,129,148,10000000,0,,
1099,129,149,10000000,0,,
1100,129,150,10000000,0,,
1101,129,151,10000000,0,,
1102,129,152,10000000,0,,
1103,129,153,10000000,0,,
1104,129,154,10000000,0,,
1105,129,155,10000000,0,,
1106,129,156,10000000,0,,
1107,129,157,10000000,0,,
1108,129,158,10000000,0,,
1109,129,159,10000000,0,,
1110,129,160,10000000,0,,
1111,129,161,10000000,0,,
1112,129,162,10000000,0,,
1113,129,163,10000000,0,,
1114,129,164,10000000,0,,
1115,129,165,10000000,0,,
1116,129,166,10000000,0,,
1117,129,167,10000000,0,,
1118,129,168,10000000,0,,
1119,129,169,10000000,0,,
1120,129,170,10000000,0,,
1121,129,171,10000000,0,,
1122,129,172,10000000,0,,
1123,129,173,10000000,0,,
1124,129,174,10000000,0,,
1125,129,175,10000000,0,,
1126,129,176,10000000,0,,
1127,129,177,10000000,0,,
1128,129,178,10000000,0,,
1129,129,179,10000000,0,,
1130,129,180,10000000,0,,
1131,129,181,10000000,0,,
1132,129,182,10000000,0,,
1133,129,183,10000000,0,,
1134,129,184,10000000,0,,
1135,129,185,10000000,0,,
1136,129,186,10000000,0,,
1137,129,187,10000000,0,,
1138,129,188,10000000,0,,
1139,129,189,10000000,0,,
1140,129,190,10000000,0,,
1141,129,191,10000000,0,,
1142,129,192,10000000,0,,
1143,129,193,10000000,0,,
1144,129,194,10000000,0,,
1145,129,195,10000000,0,,
1146,129,196,10000000,0,,
1147,129,197,10000000,0,,
1148,129,198,10000000,0,,
1149,129,199,10000000,0,,
1150,129,200,10000000,0,,
1151,129,201,10000000,0,,
1152,129,202,10000000,0,,
1153,129,203,10000000,0,,
1154,129,204,10000000,0,,
1155,129,205,10000000,0,,
1156,129,206,10000000,0,,
1157,129,207,10000000,0,,
1158,129,208,10000000,0,,
1159,129,209,10000000,0,,
1160,129,210,10000000,0,,
1161,129,211,10000000,0,,
1162,129,212,10000000,0,,
1163,129,213,10000000,0,,
1164,129,214,10000000,0,,
1165,129,215,10000000,0,,
1166,129,216,10000000,0,,
1167,129,217,10000000,0,,
1168,129,218,10000000,0,,
1169,129,219,10000000,0,,
1170,129,220,10000000,0,,
1171,129,221,10000000,0,,
1172,129,222,10000000,0,,
1173,129,223,10000000,0,,
1174,129,224,10000000,0,,
1175,129,225,10000000,0,,
1176,129,226,10000000,0,,
1177,129,227,10000000,0,,
1178,129,228,10000000,0,,
1179,129,229,10000000,0,,
1180,129,230,10000000,0,,
1181,129,231,10000000,0,,
1182,129,232,10000000,0,,
1183,129,233,10000000,0,,
1184,129,234,10000000,0,,
1185,129,235,10000000,0,,
1186,129,236,10000000,0,,
1187,129,237,10000000,0,,
1188,129,238,10000000,0,,
1189,129,239,10000000,0,,
1190,130,120,10000000,0,,
1191,130,121,10000000,0,,
1192,130,122,10000000,0,,
1193,130,123,10000000,0,,
1194,130,124,10000000,0,,
1195,130,125,10000000,0,,
1196,130,126,10000000,0,,
1197,130,127,10000000,0,,
1198,130,128,10000000,0,,
1199,130,129,10000000,0,,
1200,130,131,10000000,0,,
1201,130,132,10000000,0,,
1202,130,133,10000000,0,,
1203,130,134,10000000,0,,
1204,130,135,10000000,0,,
1205,130,136,10000000,0,,
1206,130,137,10000000,0,,
1207,130,138,10000000,0,,
1208,130,139,10000000,0,,
1209,130,140,10000000,0,,
1210,130,141,10000000,0,,
1211,130,142,10000000,0,,
1212,130,143,10000000,0,,
1213,130,144,10000000,0,,
1214,130,145,10000000,0,,
1215,130,146,10000000,0,,
1216,130,147,10000000,0,,
1217,130,148,10000000,0,,
1218,130,149,10000000,0,,
1219,130,150,10000000,0,,
1220,130,151,10000000,0,,
1221,130,152,10000000,0,,
1222,130,153,10000000,0,,
1223,130,154,10000000,0,,
1224,130,155,10000000,0,,
1225,130,156,10000000,0,,
1226,130,157,10000000,0,,
1227,130,158,10000000,0,,
1228,130,159,10000000,0,,
1229,130,160,10000000,0,,
1230,130,161,10000000,0,,
1231,130,162,10000000,0,,
1232,130,163,10000000,0,,
1233,130,164,10000000,0,,
1234,130,165,10000000,0,,
1235,130,166,10000000,0,,
1236,130,167,10000000,0,,
1237,130,168,10000000,0,,
1238,130,169,10000000,0,,
1239,130,170,10000000,0,,
1240,130,171,10000000,0,,
1241,130,172,10000000,0,,
1242,130,173,10000000,0,,
1243,130,174,10000000,0,,
1244,130,175,10000000,0,,
1245,130,176,10000000,0,,
1246,130,177,10000000,0,,
1247,130,178,10000000,0,,
1248,130,179,10000000,0,,
1249,130,180,10000000,0,,
1250,130,181,10000000,0,,
1251,130,182,10000000,0,,
1252,130,183,10000000,0,,
1253,130,184,10000000,0,,
1254,130,185,10000000,0,,
1255,130,186,10000000,0,,
1256,130,187,10000000,0,,
1257,130,188,10000000,0,,
1258,130,189,10000000,0,,
1259,130,190,10000000,0,,
1260,130,191,10000000,0,,
1261,130,192,10000000,0,,
1262,130,193,10000000,0,,
1263,130,194,10000000,0,,
1264,130,195,10000000,0,,
1265,130,196,10000000,0,,
1266,130,197,10000000,0,,
1267,130,198,10000000,0,,
1268,130,199,10000000,0,,
1269,130,200,10000000,0,,
1270,130,201,10000000,0,,
1271,130,202,10000000,0,,
1272,130,203,10000000,0,,
1273,130,204,10000000,0,,
1274,130,205,10000000,0,,
1275,130,206,10000000,0,,
1276,130,207,10000000,0,,
1277,130,208,10000000,0,,
1278,130,209,10000000,0,,
1279,130,210,10000000,0,,
1280,130,211,10000000,0,,
1281,130,212,10000000,0,,
1282,130,213,10000000,0,,
1283,130,214,10000000,0,,
1284,130,215,10000000,0,,
1285,130,216,10000000,0,,
1286,130,217,10000000,0,,
1287,130,218,10000000,0,,
1288,130,219,10000000,0,,
1289,130,220,10000000,0,,
1290,130,221,10000000,0,,
1291,130,222,10000000,0,,
1292,130,223,10000000,0,,
1293,130,224,10000000,0,,
1294,130,225,10000000,0,,
1295,130,226,10000000,0,,
1296,130,227,10000000,0,,
1297,130,228,10000000,0,,
1298,130,229,10000000,0,,
1299,130,230,10000000,0,,
1300,130,231,10000000,0,,
1301,130,232,10000000,0,,
1302,130,233,10000000,0,,
1303,130,234,10000000,0,,
1304,130,235,10000000,0,,
1305,130,236,10000000,0,,
1306,130,237,10000000,0,,
1307,130,238,10000000,0,,
1308,130,239,10000000,0,,
1309,131,120,10000000,0,,
1310,131,121,10000000,0,,
1311,131,122,10000000,0,,
1312,131,123,10000000,0,,
1313,131,124,10000000,0,,
1314,131,125,10000000,0,,
1315,131,126,10000000,0,,
1316,131,127,10000000,0,,
1317,131,128,10000000,0,,
1318,131,129,10000000,0,,
1319,131,130,10000000,0,,
1320,131,132,10000000,0,,
1321,131,133,10000000,0,,
1322,131,134,10000000,0,,
1323,131,135,10000000,0,,
1324,131,136,10000000,0,,
1325,131,137,10000000,0,,
1326,131,138,10000000,0,,
1327,131,139,10000000,0,,
1328,131,140,10000000,0,,
1329,131,141,10000000,0,,
1330,131,142,10000000,0,,
1331,131,143,10000000,0,,
1332,131,144,10000000,0,,
1333,131,145,10000000,0,,
1334,131,146,10000000,0,,
1335,131,147,10000000,0,,
1336,131,148,10000000,0,,
1337,131,149,10000000,0,,
1338,131,150,10000000,0,,
1339,131,151,10000000,0,,
1340,131,152,10000000,0,,
1341,131,153,10000000,0,,
1342,131,154,10000000,0,,
1343,131,155,10000000,0,,
1344,131,156,10000000,0,,
1345,131,157,10000000,0,,
1346,131,158,10000000,0,,
1347,131,159,10000000,0,,
1348,131,160,10000000,0,,
1349,131,161,10000000,0,,
1350,131,162,10000000,0,,
1351,131,163,10000000,0,,
1352,131,164,10000000,0,,
1353,131,165,10000000,0,,
1354,131,166,10000000,0,,
1355,131,167,10000000,0,,
1356,131,168,10000000,0,,
1357,131,169,10000000,0,,
1358,131,170,10000000,0,,
1359,131,171,10000000,0,,
1360,131,172,10000000,0,,
1361,131,173,10000000,0,,
1362,131,174,10000000,0,,
1363,131,175,10000000,0,,
1364,131,176,10000000,0,,
1365,131,177,10000000,0,,
1366,131,178,10000000,0,,
1367,131,179,10000000,0,,
1368,131,180,10000000,0,,
1369,131,181,10000000,0,,
1370,131,182,10000000,0,,
1371,131,183,10000000,0,,
1372,131,184,10000000,0,,
1373,131,185,10000000,0,,
1374,131,186,10000000,0,,
1375,131,187,10000000,0,,
1376,131,188,10000000,0,,
1377,131,189,10000000,0,,
1378,131,190,10000000,0,,
1379,131,191,10000000,0,,
1380,131,192,10000000,0,,
1381,131,193,10000000,0,,
1382,131,194,10000000,0,,
1383,131,195,10000000,0,,
1384,131,196,10000000,0,,
1385,131,197,10000000,0,,
1386,131,198,10000000,0,,
1387,131,199,10000000,0,,
1388,131,200,10000000,0,,
1389,131,201,10000000,0,,
1390,131,202,10000000,0,,
1391,131,203,10000000,0,,
1392,131,204,10000000,0,,
1393,131,205,10000000,0,,
1394,131,206,10000000,0,,
1395,131,207,10000000,0,,
1396,131,208,10000000,0,,
1397,131,209,10000000,0,,
1398,131,210,10000000,0,,
1399,131,211,10000000,0,,
1400,131,212,10000000,0,,
1401,131,213,10000000,0,,
1402,131,214,10000000,0,,
1403,131,215,10000000,0,,
1404,131,216,10000000,0,,
1405,131,217,10000000,0,,
1406,131,218,10000000,0,,
1407,131,219,10000000,0,,
1408,131,220,10000000,0,,
1409,131,221,10000000,0,,
1410,131,222,10000000,0,,
1411,131,223,10000000,0,,
1412,131,224,10000000,0,,
1413,131,225,10000000,0,,
1414,131,226,10000000,0,,
1415,131,227,10000000,0,,
1416,131,228,10000000,0,,
1417,131,229,10000000,0,,
1418,131,230,10000000,0,,
1419,131,231,10000000,0,,
1420,131,232,10000000,0,,
1421,131,233,10000000,0,,
1422,131,234,10000000,0,,
1423,131,235,10000000,0,,
1424,131,236,10000000,0,,
1425,131,237,10000000,0,,
1426,131,238,10000000,0,,
1427,131,239,10000000,0,,
1428,132,120,10000000,0,,
1429,132,121,10000000,0,,
1430,132,122,10000000,0,,
1431,132,123,10000000,0,,
1432,132,124,10000000,0,,
1433,132,125,10000000,0,,
1434,132,126,10000000,0,,
1435,132,127,10000000,0,,
1436,132,128,10000000,0,,
1437,132,129,10000000,0,,
1438,132,130,10000000,0,,
1439,132,131,10000000,0,,
1440,132,133,10000000,0,,
1441,132,134,10000000,0,,
1442,132,135,10000000,0,,
1443,132,136,10000000,0,,
1444,132,137,10000000,0,,
1445,132,138,10000000,0,,
1446,132,139,10000000,0,,
1447,132,140,10000000,0,,
1448,132,141,10000000,0,,
1449,132,142,10000000,0,,
1450,132,143,10000000,0,,
1451,132,144,10000000,0,,
1452,132,145,10000000,0,,
1453,132,146,10000000,0,,
1454,132,147,10000000,0,,
1455,132,148,10000000,0,,
1456,132,149,10000000,0,,
1457,132,150,10000000,0,,
1458,132,151,10000000,0,,
1459,132,152,10000000,0,,
1460,132,153,10000000,0,,
1461,132,154,10000000,0,,
1462,132,155,10000000,0,,
1463,132,156,10000000,0,,
1464,132,157,10000000,0,,
1465,132,158,10000000,0,,
1466,132,159,10000000,0,,
1467,132,160,10000000,0,,
1468,132,161,10000000,0,,
1469,132,162,10000000,0,,
1470,132,163,10000000,0,,
1471,132,164,10000000,0,,
1472,132,165,10000000,0,,
1473,132,166,10000000,0,,
1474,132,167,10000000,0,,
1475,132,168,10000000,0,,
1476,132,169,10000000,0,,
1477,132,170,10000000,0,,
1478,132,171,10000000,0,,
1479,132,172,10000000,0,,
1480,132,173,10000000,0,,
1481,132,174,10000000,0,,
1482,132,175,10000000,0,,
1483,132,176,10000000,0,,
1484,132,177,10000000,0,,
1485,132,178,10000000,0,,
1486,132,179,10000000,0,,
1487,132,180,10000000,0,,
1488,132,181,10000000,0,,
1489,132,182,10000000,0,,
1490,132,183,10000000,0,,
1491,132,184,10000000,0,,
1492,132,185,10000000,0,,
1493,132,186,10000000,0,,
1494,132,187,10000000,0,,
1495,132,188,10000000,0,,
1496,132,189,10000000,0,,
1497,132,190,10000000,0,,
1498,132,191,10000000,0,,
1499,132,192,10000000,0,,
1500,132,193,10000000,0,,
1501,132,194,10000000,0,,
1502,132,195,10000000,0,,
1503,132,196,10000000,0,,
1504,132,197,10000000,0,,
1505,132,198,10000000,0,,
1506,132,199,10000000,0,,
1507,132,200,10000000,0,,
1508,132,201,10000000,0,,
1509,132,202,10000000,0,,
1510,132,203,10000000,0,,
1511,132,204,10000000,0,,
1512,132,205,10000000,0,,
1513,132,206,10000000,0,,
1514,132,207,10000000,0,,
1515,132,208,10000000,0,,
1516,132,209,10000000,0,,
1517,132,210,10000000,0,,
1518,132,211,10000000,0,,
1519,132,212,10000000,0,,
1520,132,213,10000000,0,,
1521,132,214,10000000,0,,
1522,132,215,10000000,0,,
1523,132,216,10000000,0,,
1524,132,217,10000000,0,,
1525,132,218,10000000,0,,
1526,132,219,10000000,0,,
1527,132,220,10000000,0,,
1528,132,221,10000000,0,,
1529,132,222,10000000,0,,
1530,132,223,10000000,0,,
1531,132,224,10000000,0,,
1532,132,225,10000000,0,,
1533,132,226,10000000,0,,
1534,132,227,10000000,0,,
1535,132,228,10000000,0,,
1536,132,229,10000000,0,,
1537,132,230,10000000,0,,
1538,132,231,10000000,0,,
1539,132,232,10000000,0,,
1540,132,233,10000000,0,,
1541,132,234,10000000,0,,
1542,132,235,10000000,0,,
1543,132,236,10000000,0,,
1544,132,237,10000000,0,,
1545,132,238,10000000,0,,
1546,132,239,10000000,0,,
1547,133,120,10000000,0,,
1548,133,121,10000000,0,,
1549,133,122,10000000,0,,
1550,133,123,10000000,0,,
1551,133,124,10000000,0,,
1552,133,125,10000000,0,,
1553,133,126,10000000,0,,
1554,133,127,10000000,0,,
1555,133,128,10000000,0,,
1556,133,129,10000000,0,,
1557,133,130,10000000,0,,
1558,133,131,10000000,0,,
1559,133,132,10000000,0,,
1560,133,134,10000000,0,,
1561,133,135,10000000,0,,
1562,133,136,10000000,0,,
1563,133,137,10000000,0,,
1564,133,138,10000000,0,,
1565,133,139,10000000,0,,
1566,133,140,10000000,0,,
1567,133,141,10000000,0,,
1568,133,142,10000000,0,,
1569,133,143,10000000,0,,
1570,133,144,10000000,0,,
1571,133,145,10000000,0,,
1572,133,146,10000000,0,,
1573,133,147,10000000,0,,
1574,133,148,10000000,0,,
1575,133,149,10000000,0,,
1576,133,150,10000000,0,,
1577,133,151,10000000,0,,
1578,133,152,10000000,0,,
1579,133,153,10000000,0,,
1580,133,154,10000000,0,,
1581,133,155,10000000,0,,
1582,133,156,10000000,0,,
1583,133,157,10000000,0,,
1584,133,158,10000000,0,,
1585,133,159,10000000,0,,
1586,133,160,10000000,0,,
1587,133,161,10000000,0,,
1588,133,162,10000000,0,,
1589,133,163,10000000,0,,
1590,133,164,10000000,0,,
1591,133,165,10000000,0,,
1592,133,166,10000000,0,,
1593,133,167,10000000,0,,
1594,133,168,10000000,0,,
1595,133,169,10000000,0,,
1596,133,170,10000000,0,,
1597,133,171,10000000,0,,
1598,133,172,10000000,0,,
1599,133,173,10000000,0,,
1600,133,174,10000000,0,,
1601,133,175,10000000,0,,
1602,133,176,10000000,0,,
1603,133,177,10000000,0,,
1604,133,178,10000000,0,,
1605,133,179,10000000,0,,
1606,133,180,10000000,0,,
1607,133,181,10000000,0,,
1608,133,182,10000000,0,,
1609,133,183,10000000,0,,
1610,133,184,10000000,0,,
1611,133,185,10000000,0,,
1612,133,186,10000000,0,,
1613,133,187,10000000,0,,
1614,133,188,10000000,0,,
1615,133,189,10000000,0,,
1616,133,190,10000000,0,,
1617,133,191,10000000,0,,
1618,133,192,10000000,0,,
1619,133,193,10000000,0,,
1620,133,194,10000000,0,,
1621,133,195,10000000,0,,
1622,133,196,10000000,0,,
1623,133,197,10000000,0,,
1624,133,198,10000000,0,,
1625,133,199,10000000,0,,
1626,133,200,10000000,0,,
1627,133,201,10000000,0,,
1628,133,202,10000000,0,,
1629,133,203,10000000,0,,
1630,133,204,10000000,0,,
1631,133,205,10000000,0,,
1632,133,206,10000000,0,,
1633,133,207,10000000,0,,
1634,133,208,10000000,0,,
1635,133,209,10000000,0,,
1636,133,210,10000000,0,,
1637,133,211,10000000,0,,
1638,133,212,10000000,0,,
1639,133,213,10000000,0,,
1640,133,214,10000000,0,,
1641,133,215,10000000,0,,
1642,133,216,10000000,0,,
1643,133,217,10000000,0,,
1644,133,218,10000000,0,,
1645,133,219,10000000,0,,
1646,133,220,10000000,0,,
1647,133,221,10000000,0,,
1648,133,222,10000000,0,,
1649,133,223,10000000,0,,
1650,133,224,10000000,0,,
1651,133,225,10000000,0,,
1652,133,226,10000000,0,,
1653,133,227,10000000,0,,
1654,133,228,10000000,0,,
1655,133,229,10000000,0,,
1656,133,230,10000000,0,,
1657,133,231,10000000,0,,
1658,133,232,10000000,0,,
1659,133,233,10000000,0,,
1660,133,234,10000000,0,,
1661,133,235,10000000,0,,
1662,133,236,10000000,0,,
1663,133,237,10000000,0,,
1664,133,238,10000000,0,,
1665,133,239,10000000,0,,
1666,134,120,10000000,0,,
1667,134,121,10000000,0,,
1668,134,122,10000000,0,,
1669,134,123,10000000,0,,
1670,134,124,10000000,0,,
1671,134,125,10000000,0,,
1672,134,126,10000000,0,,
1673,134,127,10000000,0,,
1674,134,128,10000000,0,,
1675,134,129,10000000,0,,
1676,134,130,10000000,0,,
1677,134,131,10000000,0,,
1678,134,132,10000000,0,,
1679,134,133,10000000,0,,
1680,134,135,10000000,0,,
1681,134,136,10000000,0,,
1682,134,137,10000000,0,,
1683,134,138,10000000,0,,
1684,134,139,10000000,0,,
1685,134,140,10000000,0,,
1686,134,141,10000000,0,,
1687,134,142,10000000,0,,
1688,134,143,10000000,0,,
1689,134,144,10000000,0,,
1690,134,145,10000000,0,,
1691,134,146,10000000,0,,
1692,134,147,10000000,0,,
1693,134,148,10000000,0,,
1694,134,149,10000000,0,,
1695,134,150,10000000,0,,
1696,134,151,10000000,0,,
1697,134,152,10000000,0,,
1698,134,153,10000000,0,,
1699,134,154,10000000,0,,
1700,134,155,10000000,0,,
1701,134,156,10000000,0,,
1702,134,157,10000000,0,,
1703,134,158,10000000,0,,
1704,134,159,10000000,0,,
1705,134,160,10000000,0,,
1706,134,161,10000000,0,,
1707,134,162,10000000,0,,
1708,134,163,10000000,0,,
1709,134,164,10000000,0,,
1710,134,165,10000000,0,,
1711,134,166,10000000,0,,
1712,134,167,10000000,0,,
1713,134,168,10000000,0,,
1714,134,169,10000000,0,,
1715,134,170,10000000,0,,
1716,134,171,10000000,0,,
1717,134,172,10000000,0,,
1718,134,173,10000000,0,,
1719,134,174,10000000,0,,
1720,134,175,10000000,0,,
1721,134,176,10000000,0,,
1722,134,177,10000000,0,,
1723,134,178,10000000,0,,
1724,134,179,10000000,0,,
1725,134,180,10000000,0,,
1726,134,181,10000000,0,,
1727,134,182,10000000,0,,
1728,134,183,10000000,0,,
1729,134,184,10000000,0,,
1730,134,185,10000000,0,,
1731,134,186,10000000,0,,
1732,134,187,10000000,0,,
1733,134,188,10000000,0,,
1734,134,189,10000000,0,,
1735,134,190,10000000,0,,
1736,134,191,10000000,0,,
1737,134,192,10000000,0,,
1738,134,193,10000000,0,,
1739,134,194,10000000,0,,
1740,134,195,10000000,0,,
1741,134,196,10000000,0,,
1742,134,197,10000000,0,,
1743,134,198,10000000,0,,
1744,134,199,10000000,0,,
1745,134,200,10000000,0,,
1746,134,201,10000000,0,,
1747,134,202,10000000,0,,
1748,134,203,10000000,0,,
1749,134,204,10000000,0,,
1750,134,205,10000000,0,,
1751,134,206,10000000,0,,
1752,134,207,10000000,0,,
1753,134,208,10000000,0,,
1754,134,209,10000000,0,,
1755,134,210,10000000,0,,
1756,134,211,10000000,0,,
1757,134,212,10000000,0,,
1758,134,213,10000000,0,,
1759,134,214,10000000,0,,
1760,134,215,10000000,0,,
1761,134,216,10000000,0,,
1762,134,217,10000000,0,,
1763,134,218,10000000,0,,
1764,134,219,10000000,0,,
1765,134,220,10000000,0,,
1766,134,221,10000000,0,,
1767,134,222,10000000,0,,
1768,134,223,10000000,0,,
1769,134,224,10000000,0,,
1770,134,225,10000000,0,,
1771,134,226,10000000,0,,
1772,134,227,10000000,0,,
1773,134,228,10000000,0,,
